timestamp,model,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_temp_c,gpu0_power_w,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_temp_c,gpu1_power_w,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_temp_c,gpu2_power_w,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_temp_c,gpu3_power_w,total_gpu_util_pct,total_mem_used_mb,total_power_w
2026-06-18 19:58:01,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,23.02,0.0,0.0,3557.0,25.0,16.65,7.0,8.0,23824.0,27.0,82.93,7.0,35469.0,141.12
2026-06-18 19:58:06,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.5,0.0,0.0,4041.0,25.0,22.88,0.0,0.0,3557.0,25.0,16.35,0.0,0.0,23824.0,27.0,80.13,0.0,35469.0,137.86
2026-06-18 19:58:11,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,22.82,0.0,0.0,3557.0,25.0,16.62,7.0,8.0,23824.0,27.0,84.05,7.0,35469.0,141.91
2026-06-18 19:58:16,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.59,0.0,0.0,4041.0,25.0,22.99,0.0,0.0,3557.0,25.0,16.85,0.0,0.0,23824.0,27.0,80.56,0.0,35469.0,138.99
2026-06-18 19:58:21,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,23.0,0.0,0.0,3557.0,25.0,16.85,7.0,8.0,23824.0,27.0,83.74,7.0,35469.0,141.96
2026-06-18 19:58:26,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,22.45,0.0,0.0,3557.0,25.0,16.45,7.0,8.0,23824.0,27.0,80.36,7.0,35469.0,137.64
2026-06-18 19:58:31,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,22.77,0.0,0.0,3557.0,25.0,16.72,7.0,8.0,23824.0,27.0,85.07,7.0,35469.0,142.95
2026-06-18 19:58:36,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,23.17,0.0,0.0,3557.0,25.0,17.15,7.0,8.0,23824.0,27.0,80.82,7.0,35469.0,139.55
2026-06-18 19:58:41,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,23.13,0.0,0.0,3557.0,25.0,16.59,7.0,8.0,23824.0,27.0,80.91,7.0,35469.0,139.0
2026-06-18 19:58:47,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,22.97,0.0,0.0,3557.0,25.0,16.49,7.0,8.0,23824.0,27.0,84.09,7.0,35469.0,142.06
2026-06-18 19:58:52,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,22.77,0.0,0.0,3557.0,25.0,16.69,0.0,0.0,23824.0,27.0,80.34,0.0,35469.0,138.31
2026-06-18 19:58:57,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.5,0.0,0.0,4041.0,25.0,22.42,0.0,0.0,3557.0,25.0,16.48,7.0,8.0,23824.0,27.0,84.36,7.0,35469.0,141.76
2026-06-18 19:59:02,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.5,0.0,0.0,4041.0,25.0,22.92,0.0,0.0,3557.0,25.0,16.61,7.0,8.0,23824.0,27.0,83.92,7.0,35469.0,141.95
2026-06-18 19:59:07,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.48,0.0,0.0,4041.0,25.0,22.42,0.0,0.0,3557.0,25.0,16.75,0.0,0.0,23824.0,27.0,79.3,0.0,35469.0,136.95
2026-06-18 19:59:12,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.59,0.0,0.0,4041.0,25.0,22.4,0.0,0.0,3557.0,25.0,16.56,0.0,0.0,23824.0,27.0,84.08,0.0,35469.0,141.63
2026-06-18 19:59:17,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.59,0.0,0.0,4041.0,25.0,22.5,0.0,0.0,3557.0,25.0,16.53,0.0,0.0,23824.0,27.0,80.54,0.0,35469.0,138.16
2026-06-18 19:59:22,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,22.68,0.0,0.0,3557.0,25.0,16.74,0.0,0.0,23824.0,28.0,83.75,0.0,35469.0,141.69
2026-06-18 19:59:27,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.55,0.0,0.0,4041.0,25.0,22.82,0.0,0.0,3557.0,25.0,17.46,7.0,8.0,23824.0,27.0,83.61,7.0,35469.0,142.44
2026-06-18 19:59:32,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,22.62,0.0,0.0,3557.0,25.0,17.62,7.0,8.0,23824.0,27.0,83.26,7.0,35469.0,141.95
2026-06-18 19:59:37,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.53,0.0,0.0,4041.0,25.0,22.51,0.0,0.0,3557.0,25.0,17.26,7.0,8.0,23824.0,27.0,80.44,7.0,35469.0,138.74
2026-06-18 19:59:43,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,22.15,0.0,0.0,3557.0,25.0,17.32,0.0,0.0,23824.0,27.0,80.42,0.0,35469.0,138.28
2026-06-18 19:59:48,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.54,0.0,0.0,4041.0,25.0,22.08,0.0,0.0,3557.0,25.0,17.53,0.0,0.0,23824.0,29.0,80.11,0.0,35469.0,138.26
2026-06-18 19:59:53,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.57,0.0,0.0,4041.0,25.0,22.19,0.0,0.0,3557.0,25.0,17.6,7.0,8.0,23824.0,27.0,84.19,7.0,35469.0,142.55
2026-06-18 19:59:58,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.66,0.0,0.0,4041.0,25.0,22.32,0.0,0.0,3557.0,25.0,17.88,7.0,8.0,23824.0,27.0,83.83,7.0,35469.0,142.69
2026-06-18 20:00:03,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,22.27,0.0,0.0,3557.0,25.0,17.52,7.0,8.0,23824.0,27.0,83.91,7.0,35469.0,142.17
2026-06-18 20:00:08,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.46,0.0,0.0,4041.0,25.0,22.46,0.0,0.0,3557.0,25.0,17.07,7.0,8.0,23824.0,27.0,80.94,7.0,35469.0,138.93
2026-06-18 20:00:13,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.54,0.0,0.0,4041.0,25.0,23.25,0.0,0.0,3557.0,25.0,16.96,0.0,0.0,23824.0,27.0,80.38,0.0,35469.0,139.13
2026-06-18 20:00:18,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.54,0.0,0.0,4041.0,25.0,22.08,0.0,0.0,3557.0,25.0,16.6,0.0,0.0,23824.0,27.0,80.35,0.0,35469.0,137.57
2026-06-18 20:00:23,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,22.06,0.0,0.0,3557.0,25.0,16.16,0.0,0.0,23824.0,27.0,79.93,0.0,35469.0,136.67
2026-06-18 20:00:28,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,22.71,0.0,0.0,3557.0,25.0,16.09,0.0,0.0,23824.0,28.0,84.2,0.0,35469.0,141.45
2026-06-18 20:00:33,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,22.39,0.0,0.0,3557.0,25.0,16.62,0.0,0.0,23824.0,28.0,81.71,0.0,35469.0,139.16
2026-06-18 20:00:39,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.46,0.0,0.0,4041.0,25.0,22.5,0.0,0.0,3557.0,25.0,16.63,0.0,0.0,23824.0,29.0,81.77,0.0,35469.0,139.36
2026-06-18 20:00:44,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.59,0.0,0.0,4041.0,25.0,22.29,0.0,0.0,3557.0,25.0,16.9,0.0,0.0,23824.0,28.0,82.02,0.0,35469.0,139.8
2026-06-18 20:00:49,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,22.14,0.0,0.0,3557.0,25.0,16.29,0.0,0.0,23824.0,29.0,82.05,0.0,35469.0,138.95
2026-06-18 20:00:54,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,22.32,0.0,0.0,3557.0,25.0,16.08,0.0,0.0,23824.0,28.0,85.59,0.0,35469.0,142.44
2026-06-18 20:00:59,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,22.31,0.0,0.0,3557.0,25.0,16.25,0.0,0.0,23824.0,27.0,81.75,0.0,35469.0,138.68
2026-06-18 20:01:04,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,22.59,0.0,0.0,3557.0,25.0,16.12,0.0,0.0,23824.0,27.0,82.51,0.0,35469.0,139.63
2026-06-18 20:01:09,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,22.56,0.0,0.0,3557.0,25.0,16.1,0.0,0.0,23824.0,27.0,81.54,0.0,35469.0,138.64
2026-06-18 20:01:14,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,22.06,0.0,0.0,3557.0,25.0,16.53,0.0,0.0,23824.0,27.0,82.16,0.0,35469.0,139.18
2026-06-18 20:01:19,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,22.09,0.0,0.0,3557.0,25.0,16.6,7.0,8.0,23824.0,27.0,82.23,7.0,35469.0,139.44
2026-06-18 20:01:24,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,22.29,0.0,0.0,3557.0,25.0,16.3,7.0,8.0,23824.0,27.0,85.34,7.0,35469.0,142.49
2026-06-18 20:01:29,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,22.4,0.0,0.0,3557.0,25.0,16.16,7.0,8.0,23824.0,27.0,85.97,7.0,35469.0,143.05
2026-06-18 20:01:34,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.55,0.0,0.0,4041.0,25.0,22.22,0.0,0.0,3557.0,25.0,16.58,0.0,0.0,23824.0,27.0,86.18,0.0,35469.0,143.53
2026-06-18 20:01:39,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.5,0.0,0.0,4041.0,25.0,22.1,0.0,0.0,3557.0,25.0,16.62,0.0,0.0,23824.0,27.0,82.75,0.0,35469.0,139.97
2026-06-18 20:01:45,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.46,0.0,0.0,4041.0,25.0,21.88,0.0,0.0,3557.0,25.0,16.76,7.0,8.0,23824.0,27.0,82.54,7.0,35469.0,139.64
2026-06-18 20:01:50,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.58,0.0,0.0,4041.0,25.0,21.7,0.0,0.0,3557.0,25.0,17.08,0.0,0.0,23824.0,27.0,82.06,0.0,35469.0,139.42
2026-06-18 20:01:55,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.5,0.0,0.0,4041.0,25.0,21.8,0.0,0.0,3557.0,25.0,17.0,7.0,8.0,23824.0,27.0,82.26,7.0,35469.0,139.56
2026-06-18 20:02:00,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,21.88,0.0,0.0,3557.0,25.0,16.95,7.0,8.0,23824.0,27.0,85.37,7.0,35469.0,142.58
2026-06-18 20:02:05,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,21.82,0.0,0.0,3557.0,25.0,16.83,0.0,0.0,23824.0,29.0,84.07,0.0,35469.0,141.17
2026-06-18 20:02:10,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,22.1,0.0,0.0,3557.0,25.0,16.91,1.0,1.0,23824.0,27.0,82.0,1.0,35469.0,139.5
2026-06-18 20:02:15,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,22.34,0.0,0.0,3557.0,25.0,16.53,0.0,0.0,23824.0,27.0,82.18,0.0,35469.0,139.47
2026-06-18 20:02:20,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.28,0.0,0.0,4041.0,25.0,22.33,0.0,0.0,3557.0,25.0,16.94,0.0,0.0,23824.0,27.0,85.84,0.0,35469.0,143.39
2026-06-18 20:02:25,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.27,0.0,0.0,4041.0,25.0,22.43,0.0,0.0,3557.0,25.0,16.81,7.0,8.0,23824.0,27.0,84.9,7.0,35469.0,142.41
2026-06-18 20:02:30,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,22.21,0.0,0.0,3557.0,25.0,16.71,0.0,0.0,23824.0,28.0,81.03,0.0,35469.0,138.33
2026-06-18 20:02:35,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,22.67,0.0,0.0,3557.0,25.0,16.37,0.0,0.0,23824.0,27.0,81.48,0.0,35469.0,138.96
2026-06-18 20:02:41,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,22.5,0.0,0.0,3557.0,25.0,16.29,0.0,0.0,23824.0,27.0,84.15,0.0,35469.0,141.37
2026-06-18 20:02:46,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,22.37,0.0,0.0,3557.0,25.0,16.9,0.0,0.0,23824.0,27.0,80.89,0.0,35469.0,138.46
2026-06-18 20:02:51,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,21.94,0.0,0.0,3557.0,25.0,16.3,0.0,0.0,23824.0,27.0,81.05,0.0,35469.0,137.59
2026-06-18 20:02:56,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,22.28,0.0,0.0,3557.0,25.0,16.25,0.0,0.0,23824.0,27.0,80.97,0.0,35469.0,137.92
2026-06-18 20:03:01,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,22.61,0.0,0.0,3557.0,25.0,16.12,0.0,0.0,23824.0,27.0,81.05,0.0,35469.0,138.15
2026-06-18 20:03:06,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.2,0.0,0.0,4041.0,25.0,22.98,0.0,0.0,3557.0,25.0,16.1,7.0,8.0,23824.0,27.0,83.15,7.0,35469.0,140.43
2026-06-18 20:03:11,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,22.87,0.0,0.0,3557.0,25.0,16.49,0.0,0.0,23824.0,27.0,80.67,0.0,35469.0,138.32
2026-06-18 20:03:16,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,22.62,0.0,0.0,3557.0,25.0,16.35,7.0,8.0,23824.0,27.0,80.66,7.0,35469.0,137.92
2026-06-18 20:03:21,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.24,0.0,0.0,4041.0,25.0,22.67,0.0,0.0,3557.0,25.0,16.7,7.0,8.0,23824.0,27.0,84.45,7.0,35469.0,142.06
2026-06-18 20:03:26,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,22.88,0.0,0.0,3557.0,25.0,16.52,0.0,0.0,23824.0,27.0,81.59,0.0,35469.0,139.3
2026-06-18 20:03:31,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.22,0.0,0.0,4041.0,25.0,23.18,0.0,0.0,3557.0,25.0,16.6,7.0,8.0,23824.0,27.0,80.82,7.0,35469.0,138.82
2026-06-18 20:03:37,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,22.41,0.0,0.0,3557.0,25.0,16.74,0.0,0.0,23824.0,30.0,80.88,0.0,35469.0,138.34
2026-06-18 20:03:42,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,22.52,0.0,0.0,3557.0,25.0,16.85,0.0,0.0,23824.0,27.0,81.08,0.0,35469.0,138.76
2026-06-18 20:03:47,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.25,0.0,0.0,4041.0,25.0,22.84,0.0,0.0,3557.0,25.0,16.89,0.0,0.0,23824.0,28.0,84.49,0.0,35469.0,142.47
2026-06-18 20:03:52,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.28,0.0,0.0,4041.0,25.0,22.87,0.0,0.0,3557.0,25.0,16.71,0.0,0.0,23824.0,27.0,81.02,0.0,35469.0,138.88
2026-06-18 20:03:57,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.25,0.0,0.0,4041.0,25.0,22.7,0.0,0.0,3557.0,25.0,17.06,3.0,3.0,23824.0,27.0,81.55,3.0,35469.0,139.56
2026-06-18 20:04:02,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.27,0.0,0.0,4041.0,25.0,22.88,0.0,0.0,3557.0,25.0,16.78,7.0,8.0,23824.0,27.0,81.61,7.0,35469.0,139.54
2026-06-18 20:04:07,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,22.67,0.0,0.0,3557.0,25.0,16.42,5.0,5.0,23824.0,28.0,82.63,5.0,35469.0,140.08
2026-06-18 20:04:12,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,22.34,0.0,0.0,3557.0,25.0,16.72,7.0,8.0,23824.0,27.0,81.68,7.0,35469.0,139.1
2026-06-18 20:04:17,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,22.37,0.0,0.0,3557.0,25.0,16.65,0.0,0.0,23824.0,28.0,81.49,0.0,35469.0,138.87
2026-06-18 20:04:22,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,22.4,0.0,0.0,3557.0,25.0,16.47,7.0,8.0,23824.0,27.0,81.13,7.0,35469.0,138.29
2026-06-18 20:04:27,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.27,0.0,0.0,4041.0,25.0,22.88,0.0,0.0,3557.0,25.0,16.73,0.0,0.0,23824.0,27.0,80.99,0.0,35469.0,138.87
2026-06-18 20:04:32,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.23,0.0,0.0,4041.0,25.0,23.18,0.0,0.0,3557.0,25.0,16.77,7.0,8.0,23824.0,27.0,81.21,7.0,35469.0,139.39
2026-06-18 20:04:37,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,23.43,0.0,0.0,3557.0,25.0,16.39,0.0,0.0,23824.0,27.0,81.52,0.0,35469.0,139.71
2026-06-18 20:04:43,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.24,0.0,0.0,4041.0,25.0,23.5,0.0,0.0,3557.0,25.0,16.86,0.0,0.0,23824.0,27.0,84.23,0.0,35469.0,142.83
2026-06-18 20:04:48,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,23.04,0.0,0.0,3557.0,25.0,16.73,0.0,0.0,23824.0,27.0,80.61,0.0,35469.0,138.67
2026-06-18 20:04:53,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,22.7,0.0,0.0,3557.0,25.0,16.94,0.0,0.0,23824.0,27.0,84.36,0.0,35469.0,142.33
2026-06-18 20:04:58,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,22.26,0.0,0.0,3557.0,25.0,16.66,7.0,8.0,23824.0,27.0,80.52,7.0,35469.0,137.76
2026-06-18 20:05:03,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,21.92,0.0,0.0,3557.0,25.0,16.56,0.0,0.0,23824.0,27.0,81.27,0.0,35469.0,138.11
2026-06-18 20:05:08,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,22.39,0.0,0.0,3557.0,25.0,16.37,0.0,0.0,23824.0,27.0,81.34,0.0,35469.0,138.53
2026-06-18 20:05:13,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.5,0.0,0.0,4041.0,25.0,22.35,0.0,0.0,3557.0,25.0,16.72,0.0,0.0,23824.0,27.0,80.36,0.0,35469.0,137.93
2026-06-18 20:05:18,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.58,0.0,0.0,4041.0,25.0,21.92,0.0,0.0,3557.0,25.0,16.82,0.0,0.0,23824.0,27.0,80.63,0.0,35469.0,137.95
2026-06-18 20:05:23,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.58,0.0,0.0,4041.0,25.0,22.36,0.0,0.0,3557.0,25.0,16.81,7.0,8.0,23824.0,27.0,84.22,7.0,35469.0,141.97
2026-06-18 20:05:28,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,21.73,0.0,0.0,3557.0,25.0,16.95,7.0,8.0,23824.0,27.0,80.08,7.0,35469.0,137.23
2026-06-18 20:05:33,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,22.04,0.0,0.0,3557.0,25.0,17.26,7.0,8.0,23824.0,28.0,83.93,7.0,35469.0,141.75
2026-06-18 20:05:38,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.54,0.0,0.0,4041.0,25.0,21.76,0.0,0.0,3557.0,25.0,16.84,7.0,8.0,23824.0,27.0,80.38,7.0,35469.0,137.52
2026-06-18 20:05:44,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.5,0.0,0.0,4041.0,25.0,22.39,0.0,0.0,3557.0,25.0,16.94,7.0,8.0,23824.0,27.0,80.6,7.0,35469.0,138.43
2026-06-18 20:05:49,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.55,0.0,0.0,4041.0,25.0,21.58,0.0,0.0,3557.0,25.0,16.33,0.0,0.0,23824.0,28.0,80.53,0.0,35469.0,136.99
2026-06-18 20:05:54,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,21.79,0.0,0.0,3557.0,25.0,16.3,7.0,8.0,23824.0,27.0,80.46,7.0,35469.0,137.04
2026-06-18 20:05:59,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.58,0.0,0.0,4041.0,25.0,21.44,0.0,0.0,3557.0,25.0,16.49,0.0,0.0,23824.0,27.0,80.45,0.0,35469.0,136.96
2026-06-18 20:06:04,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.55,0.0,0.0,4041.0,25.0,22.11,0.0,0.0,3557.0,25.0,16.54,0.0,0.0,23824.0,27.0,80.45,0.0,35469.0,137.65
2026-06-18 20:06:09,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.55,0.0,0.0,4041.0,25.0,22.31,0.0,0.0,3557.0,25.0,15.98,7.0,8.0,23824.0,27.0,84.2,7.0,35469.0,141.04
2026-06-18 20:06:14,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,22.38,0.0,0.0,3557.0,25.0,16.59,7.0,8.0,23824.0,27.0,81.02,7.0,35469.0,138.51
2026-06-18 20:06:19,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.62,0.0,0.0,4041.0,25.0,22.1,0.0,0.0,3557.0,25.0,16.55,7.0,7.0,23824.0,27.0,80.75,7.0,35469.0,138.02
2026-06-18 20:06:24,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.6,0.0,0.0,4041.0,25.0,22.29,0.0,0.0,3557.0,25.0,16.11,0.0,0.0,23824.0,30.0,80.55,0.0,35469.0,137.55
2026-06-18 20:06:29,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.59,0.0,0.0,4041.0,25.0,21.75,0.0,0.0,3557.0,25.0,16.69,0.0,0.0,23824.0,27.0,83.12,0.0,35469.0,140.15
2026-06-18 20:06:34,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.54,0.0,0.0,4041.0,25.0,22.32,0.0,0.0,3557.0,25.0,15.95,0.0,0.0,23824.0,27.0,80.9,0.0,35469.0,137.71
2026-06-18 20:06:39,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,22.1,0.0,0.0,3557.0,25.0,16.03,0.0,0.0,23824.0,27.0,80.46,0.0,35469.0,137.15
2026-06-18 20:06:45,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.62,0.0,0.0,4041.0,25.0,22.23,0.0,0.0,3557.0,25.0,16.19,7.0,8.0,23824.0,28.0,84.56,7.0,35469.0,141.6
2026-06-18 20:06:50,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,22.38,0.0,0.0,3557.0,25.0,16.57,7.0,8.0,23824.0,27.0,80.87,7.0,35469.0,138.26
2026-06-18 20:06:55,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,22.74,0.0,0.0,3557.0,25.0,16.79,65.0,2.0,23824.0,27.0,77.47,65.0,35469.0,135.43
2026-06-18 20:07:00,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,23.39,0.0,0.0,3557.0,25.0,16.48,0.0,0.0,23824.0,27.0,81.2,0.0,35469.0,139.54
2026-06-18 20:07:05,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,23.05,0.0,0.0,3557.0,25.0,16.4,0.0,0.0,23824.0,28.0,81.18,0.0,35469.0,139.08
2026-06-18 20:07:10,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,22.02,0.0,0.0,3557.0,25.0,16.12,7.0,8.0,23824.0,27.0,84.29,7.0,35469.0,140.79
2026-06-18 20:07:15,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,22.52,0.0,0.0,3557.0,25.0,16.35,7.0,8.0,23824.0,27.0,80.49,7.0,35469.0,137.81
2026-06-18 20:07:20,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,22.37,0.0,0.0,3557.0,25.0,16.21,0.0,0.0,23824.0,27.0,80.95,0.0,35469.0,137.89
2026-06-18 20:07:25,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,22.02,0.0,0.0,3557.0,25.0,16.4,0.0,0.0,23824.0,27.0,80.65,0.0,35469.0,137.43
2026-06-18 20:07:30,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,22.38,0.0,0.0,3557.0,25.0,16.37,0.0,0.0,23824.0,27.0,80.8,0.0,35469.0,137.94
